40.1000198866508 27.8000239573971 33.1000031085595 19.199983329521 31.2999768563674 15.4000367467683 11.500050687021 20.6000298538505 15.399941719497 
40.2999553169253 27.9999582505939 32.0000177659819 20.8999701176631 31.7000113794487 14.800019160629 10.6000064886615 19.3999522781059 14.999952716575 
37.5999741748184 26.5999683844099 29.9000206016902 17.3000474115434 25.5999577222246 12.7999789637261 10.0000221892214 17.0000502563568 13.0000203281164 
38.2999790784719 25.2000431282661 30.1999648562163 16.9999615936446 26.4000003876903 13.2000368489213 10.4000196762998 18.8000452740505 12.9999653991485 
39.6999873195225 28.6000247730051 32.1000443514391 19.1000056980011 27.1000287273056 13.4000519925901 9.99996791598958 18.2000512822434 14.8000061843849 
42.200046985674 28.9999993936678 33.7000056987727 22.5000476045838 30.4000324836286 15.6000340547721 12.000010244146 19.8000170416462 16.200053693878 
41.1000530840675 30.3999786302213 35.1000455885857 23.2000108587371 32.6000167796586 15.500031584022 11.6000335446443 21.5000359182468 15.399971108617 
40.5000143421465 29.2999959553805 33.6999542379572 19.6000406018072 29.8000501645085 13.8000512549308 11.7000225913327 19.6999879746868 14.4000153866912 
41.5000132921822 28.6000199729749 30.4000052890144 20.7999517610843 26.9000108398247 14.7999359339604 11.2000275600034 20.7000024898295 16.5000456258614 
43.4000021549463 32.3999445332987 36.3999985408479 20.3000014819241 32.0999353476182 15.6000450134079 11.9999834837134 20.8000197116406 16.2999931441871 
43.4999539380861 25.9999887539354 31.5999672708533 19.0999879373795 30.8999375681222 14.3000281528537 11.4000095381096 19.5000404893525 14.6000106975005 
41.2999940798095 27.0999974834578 32.4000550433545 17.499950946936 27.5999526740757 14.1000156478213 10.8000108137812 20.1999691640142 15.4999688511461 
40.3000133859335 29.5000435271471 33.3000244544825 18.3999961820849 26.1999936855977 14.0000360320415 11.0000465230338 19.4000461374752 14.8000410166682 
36.3000308472057 29.1999807728041 33.0000042447388 19.9999675527182 28.999997406568 14.1000519662537 11.6999960915699 20.4000443989642 14.3000539829573 
39.8999643179486 28.299995265367 32.0000316188152 18.3000300643738 31.4000456731556 13.4999726473637 11.4000295188037 18.9000522991398 14.3999810264722 
39.7999833509832 28.8000103666222 33.0000092859762 19.7000208351611 28.6999473056651 12.399996241292 10.6999761413333 18.5000262437737 13.2000710367344 
43.4999609429192 33.2000143833555 34.0000493340805 23.8999473193923 34.2999829298454 15.7999593649095 12.0000197804484 18.6000125135476 13.2000238350546 
41.2000098623644 26.5999548406106 30.6000062314344 19.5000065125082 27.9999736526432 13.0999507509614 10.3999840140639 18.9999497439164 13.8000433733176 
44.0000127038425 28.4000339037876 32.0000484969712 22.5000542679954 29.6999590508878 14.8999934846129 10.8999984620006 21.0000369781316 14.8000174110973 
41.8000515655355 28.499961834943 31.5999770663384 21.6000423219815 31.4999851650974 13.3000442295526 10.3000274212556 18.8999973209256 14.2999748625646 
42.9000451851998 27.4999617919023 30.3000369945847 18.9000124631918 29.6000221217773 12.6000429493138 10.3999680379835 19.1999779743396 13.7999663281758 
38.699971909765 24.6000119279806 28.499969381065 18.2999646931451 29.7999742338773 14.0000422668212 11.1999540250751 18.8999679232888 13.5999640614076 
41.3999949378945 26.4000197092375 32.3000550922233 18.5999470409773 31.3000151558072 14.8999430207167 11.4999859020379 18.8999995264537 14.5999915859704 
39.5999763109104 27.4999706860943 30.2000472344667 19.2000075783615 28.8999645743928 13.4999467072529 10.3999921934792 19.3000359539586 14.2000290219937 
40.4999841555003 27.5000549383791 32.2999487725393 19.4000025979674 28.7999670070537 12.6000178496073 10.6000220414586 18.3999809817999 14.0000429542006 
34.1000177512536 28.0999808203154 30.0999455730047 21.8000322692438 25.8000367011348 12.9000240430856 9.90002201144184 18.6000489042259 12.2999773668243 
43.5000274426122 28.7999780368006 34.0000336263591 20.5999662034596 29.0000099030644 14.2999514620867 10.4999566809439 19.799962748277 14.1999721908013 
44.0999656795967 29.2000084066481 35.2999583106254 23.6000367469458 30.9000420246189 15.7999581191235 12.5000401113969 20.1999970804558 15.1999770746451 
42.2000127441919 32.5999514958713 36.6000123888598 22.3999965367603 34.5000462172307 14.1000624044514 11.1000038846548 18.2000120468577 13.9000335989865 
42.1999666947446 30.0999714143655 31.4000161923322 21.2000046273722 29.6999414113561 14.0000523059656 11.599981520458 21.5999643284845 14.1000027429071 
42.9999821496568 26.4999652363443 31.6000324330168 20.6000261647252 29.4999897851395 13.3999583593924 10.4000366303804 18.7999698738079 13.5999485344361 
39.8000308271412 28.6999712327035 33.3000218320895 19.2999424599519 29.2000410447758 13.5000419115571 11.6000119835004 19.4999787686803 14.6000199751668 
37.7000034891282 29.7000452556282 32.6999675161306 20.1999682986866 28.7999445014857 13.3000018703288 11.1000506931457 18.3000144884208 13.2000040356515 
39.6000307252349 27.9000438848653 33.3000226374384 20.1999850796035 29.4999866078576 12.59995638977 10.6999544724135 18.4999526760252 12.8999987812595 
43.1999741661883 26.3000259770054 30.5000399324976 19.7000009242086 30.5999959425751 14.3999473952349 12.29996145574 20.199997960425 13.6000528091563 
44.2999570210541 28.1999608817991 32.1999759842441 21.2000198942278 31.8000104708134 14.1999616769292 11.6000434458058 20.0000345888094 14.3999685703917 
43.2999973908232 28.2000279093485 33.0000301031161 19.3999465183147 31.6000085277148 13.8000256508517 11.100026438963 17.8000458396597 13.1999562188291 
42.8000298283073 27.5000462950107 31.4999586737965 19.1999766569331 31.7999729677524 14.1000321201026 11.0999580062246 19.1000255857575 14.6999768972157 
41.4999663707704 30.0000450566541 33.4000268521732 19.099958483868 29.4000495235459 14.8000355411301 10.9999836886798 19.8000198114797 13.7999955237295 
41.9999911831462 27.6000207013494 32.1999763434613 19.700013506081 29.3999502690108 13.8999437222901 9.99998360289543 18.6999512071337 13.8000214874479 
41.1999544597898 27.1000449664061 29.8000097389738 20.0999658470723 31.0000198826624 12.9000034118864 11.5999778339573 18.8000523535206 13.5000316805255 
43.7999515521242 29.4999408063669 31.2000019147629 18.1999870904246 29.4999630232018 13.0999939297919 10.2999564333549 19.0999754175853 13.1999915079464 
46.1999490917583 31.0000154183336 35.9999615250117 24.9999960832132 33.0999571978932 14.60002884769 12.0000294325478 20.9000190097744 15.1000422268163 
40.4000368406686 28.5999561233647 31.3999545691284 19.8000027164126 27.5999676069641 13.9000429274926 10.0999608238581 19.9999887627256 13.4000096508129 
40.8000192242111 27.1000278259286 29.4000054742792 17.7999870294106 29.4000447829511 13.3000107890274 10.4000585508194 18.499961349434 12.800040174158 
43.899985763729 26.99998663362 33.4999544493527 22.3000348507208 30.9999872486684 13.2000279835263 10.4000491348295 19.1000395259015 13.1000375104213 
44.2000337904216 27.9000213056112 32.0000025431367 21.6000196437962 32.9000003783949 14.3000124193799 11.0000270788933 21.0999258542459 14.9000403322274 
41.6000116062968 27.9999579780468 34.999958553181 24.199964601125 31.0000322918177 13.4000400759072 11.2000273913082 20.5999632191024 14.4000194054667 
38.0999778507569 30.0999532850373 33.2000460054157 21.599952889093 31.2999976048342 14.1999727970982 12.2999644357334 19.1999748598113 15.2000186710104 
42.0000519626218 27.9999676736855 33.0000008038093 18.1000323705201 28.400050724383 14.2999583972773 11.0999761229712 20.2000070919355 15.2000168000306 
37.0000425103109 27.2999695867988 31.100019808123 18.20001472657 25.0000378588082 13.2000356323032 10.5000311132251 18.6999463179233 13.4000102921591 
41.6000134999891 27.5000302835744 32.0000315084679 18.099975233558 29.4999514056928 13.800043630023 10.6999624241746 18.9999631434232 13.8999839015619 
40.0999928114562 19.3999846921462 28.000018618666 17.099949602856 26.7999780031799 13.0000466267028 10.600013580153 16.8999500431369 12.600038593385 
38.7000347765291 25.1999859032005 28.7999814496979 19.099985271403 25.5999682744673 13.000013876755 10.1999398712153 17.9000559207437 13.4999905578656 
37.4000597431909 29.9000274008459 33.4999938336818 22.2999955554886 30.7999674717758 14.3999568128804 11.4999602065701 20.5000120230273 16.7999688409772 
41.6999553925249 28.0000297577743 32.8999976326145 19.3999983138303 29.6999633145351 14.6000428115687 10.9999562643573 19.4999753260161 15.2999623710925 
37.999953218574 27.1000377106295 28.29998012258 18.2000290392998 25.9000141604265 13.8000176453648 10.9999694579914 18.8999571613128 14.800043257021 
40.5000302919946 24.8999573758891 29.7000397859921 18.9999677602772 30.2000544256334 14.4000039772855 11.8000184916859 19.4999962373951 14.9000361826938 
35.6000498358916 28.5000269178757 29.3999879663528 17.6999610651548 25.2000429334853 13.9999561387567 10.800022058083 19.0999776243248 14.9999805897362 
43.6000047640383 30.1999937346688 32.4000205669701 21.8000318086959 33.0999941490028 15.2000060278557 11.299927595148 19.7999661071466 15.1999548170512 
37.6000375534133 24.3999891434409 28.2999487998375 17.7000297301491 24.6999454585673 12.8999707380293 10.8000027871661 17.999985708781 14.2999696108601 
41.099955312649 31.6999596720589 34.2000307524128 22.8000376769688 34.0000483763851 13.8000021134971 11.7999785556508 19.3999682029213 15.3999860079619 
42.099991842687 30.6000473029295 34.0000244812512 22.1000382647377 30.5999847975058 14.9999519112157 11.3999901799365 20.1999469710976 15.4000134247587 
40.5000535046784 28.299955295909 32.4000422242309 19.39996102637 27.8000346181698 13.3999786284047 10.9999880661674 18.9999949309361 14.5000036999453 
40.9000192486196 28.500036927984 31.3000360411134 21.0999676734899 29.6999623296288 14.2999648880359 11.7000312589481 19.0000313876209 15.5999638387216 
42.9999882151818 30.5999539138151 33.7999591684835 23.3000405755688 35.3000178968963 15.5999378575002 11.9999943869881 21.5999867335045 16.3999941607263 
40.5000118717969 27.8000391190816 31.1000073831402 21.7999652838549 30.6000353526017 15.0000201184496 11.5999500212775 20.400053927922 15.199997104405 
41.8999891096343 25.3999866321229 30.2000406279363 14.4000393074721 26.7999625873617 12.6000378030177 9.80003541807783 18.7999709352476 13.6000397368782 
42.1000412754098 28.4999604897598 33.1000309004591 20.200045099579 30.6000008472045 15.5999523123862 12.1999699828347 19.6999795094488 15.6000122781067 
43.7999698321583 29.2000315062832 32.5999412763866 18.7000281037736 30.3999810597773 14.6000471341108 11.6999727794945 20.000006681585 15.2000222039333 
42.1000437190098 28.5000118497974 31.7000131628344 19.3999935882531 27.999953059963 14.0000473803856 11.2999869836621 19.0000406347836 14.3999617249287 
43.3999735063729 32.000033882846 36.1999764816543 23.4999646597912 35.6000258549019 16.0999865731001 12.5999445034204 23.0000222974518 16.300043842824 
38.6999519855448 26.8000379876697 31.4999682112561 21.4000136868252 27.7999654119086 13.8000418257608 10.8000172753165 18.2000363857787 13.2999779635794 
39.6000062038623 28.6999551770161 32.4000427200649 18.199963987758 28.2999496793256 15.1999938486566 11.8000469011382 19.6000059518729 14.7999949625573 
43.4000360941367 30.6000414235199 32.8999885362142 21.6000461371636 28.2999670377245 14.9999684091039 11.9999744251722 20.4999858551427 17.2000422208943 
40.5000214670624 29.6999776933114 31.7000193873581 22.1000029193642 32.5999796541377 15.2000003080957 11.3000325818702 21.1999190867581 15.200025191358 
40.3000179982224 30.4000291798771 34.2000030308352 21.1000595603782 33.9999610439338 13.60002641213 12.0000337420678 19.1999946357574 13.8000434223008 
44.1999616895988 30.5999792866281 33.7999803338529 22.1000163394064 32.3999623230538 15.2999696126407 11.4999436707414 20.8999571229817 16.4999902445968 
41.2999664374222 26.7999866186107 32.2000324073649 21.3999568018863 31.0999432124548 13.5999585845549 11.0000285961685 19.1000035637772 15.0000027697886 
39.7999659576714 25.59996295097 31.3000056164902 23.5000534234769 32.0000463001317 13.9999644030029 11.1999888557738 21.2000322200583 16.3999968851864 
41.2999517920195 28.9999956751908 32.2000521990223 25.2000450397681 30.8000165736422 14.39997236749 10.9999662538514 19.6999737379553 15.799993898423 
38.899994983728 27.4999762694146 32.9000104020105 22.5000451883925 33.3000017848805 14.6000567142614 11.0000184824757 20.5000173708929 15.3000582963173 
41.1000504616174 25.5999813609252 29.9000026238565 23.2999700059539 25.2000230859204 14.1000405737684 10.7000615248371 19.0000056950518 15.1000142391375 
41.4999572463053 30.6000481479122 35.7999811796107 21.1000081668688 27.9999512395972 15.000030668398 11.8000018924738 21.0000452880767 15.5999922362076 
38.5000344694394 27.799956188095 31.7000249050424 19.6999675573281 26.4000117808902 13.0999403006781 11.000038710383 18.399996730135 14.8000027572534 
39.4000326077962 29.6999581703953 33.09996270266 23.0000309242364 30.400047693484 14.2000063785099 11.5999766225372 20.3999717503118 14.9999656530732 
40.8999499317045 26.0999585420084 27.5000242943264 20.2000123883795 27.9999691917503 13.2000190442748 10.400046995709 18.6000308137185 14.8000236812143 
41.1000280611129 22.9999760004445 29.4000180163306 21.7999572169281 30.5999492986056 15.0000351916007 10.8000444632859 19.2999780671516 14.4999853541106 
43.6000361483257 27.9999647489687 32.4000349011264 27.4999891797919 33.5000425838561 14.6000473801012 11.7000056380875 21.4000205299862 15.1000400496025 
39.7999626478645 28.9999515959651 34.8999665909829 22.4999813881837 28.2999546560023 14.2999774496614 11.6999549837973 19.800014285147 15.3999979541687 
42.1000357720834 27.8000146304847 31.699960928279 20.1999890502392 28.6999687989428 14.3000122688656 11.4999295940826 19.599994661807 15.600027391418 
41.1000355332667 27.0999832133125 33.8000473240168 24.8999753104619 29.3999702923786 14.3999637476202 12.3999611553231 18.0000082775419 15.0999571951663 
44.1999575507944 30.3999636231542 36.5000273631243 21.600049783166 31.4999752364669 15.4000273678915 11.5999638447054 20.4000065339839 15.4000305868194 
38.8999888093759 26.8000125623465 31.4999934616903 20.4000493963261 28.9999762761459 13.5999412334855 10.7999566735111 18.9000312798323 15.1999809665076 
40.1000282198595 28.700040078796 32.2000388716509 17.9999870236742 29.4000235480193 15.199956616649 11.7999853044148 20.7000537006668 15.39998046559 
38.7000007880397 26.7999524191285 31.500044001859 18.0000070428888 27.7999609622332 12.8999552663239 10.3999831521991 17.9999598802165 14.2999818016663 
35.5999520278064 26.3999703528564 30.8000473166827 19.2000495949081 29.4000204966245 14.5999984938972 11.499982377997 19.6000071453347 15.3000365680377 
40.4999836210295 26.800032454048 30.6000071092798 21.4000360944087 32.3999920254731 14.999981232232 11.8000087361315 20.4000511586504 15.7999350710681 
41.1000185837753 25.3999745010078 31.9999549420588 21.5999583622654 28.7000208408968 14.2999586015692 12.4000428337171 19.5999814109626 14.2999697994536 
38.6999363263691 26.100018355277 29.1999699466172 18.1999808798562 24.9000329644564 13.6000052314677 10.3999655310811 17.6000201861429 14.1999596223275 
38.9000252902164 27.0999468586174 30.4000282818872 20.4000039531396 28.6999885876565 14.7999979849169 11.6999556318 19.3999608795915 14.6000456909211 
39.3999936858969 29.700029794314 33.1000417680997 22.3000041685069 31.4999837336988 15.6000760581946 12.0000051669481 19.4999905537376 14.8000338394682 
37.6000097846465 27.7999887657033 32.1999404017635 20.2000305372176 31.2999932820448 14.600018114671 10.9999423857805 21.5000375546423 15.7999861957201 
39.8000075031195 25.8999512162003 31.2999489005252 19.4000301377495 29.2000320746841 14.299949142938 11.2000043434562 18.6999812740404 14.2999922766245 
40.2999435797876 27.2999898448773 30.4000074350522 20.4000528200241 29.0000439193435 14.9999711486223 11.3000256046429 19.0999882194258 14.6000176835454 
40.3000254477835 25.2000532542286 29.1999495249135 18.6999907517606 28.5000015910037 13.1999997352861 10.1999924913661 18.8999707261887 14.3000544719761 
43.7999430780015 30.3999713888216 34.9000343167465 23.999996428647 33.3000496495743 15.4000419462955 11.6000011523891 17.8000186221739 14.6000133494424 
41.1000048881216 27.799964588272 32.900046424334 18.0000516739562 26.7999668434251 14.5999825784395 11.2000041012342 19.4999612576351 15.799968758376 
41.700035522639 30.6000439238189 34.7000137257266 24.8999930535396 32.0000083479325 14.9000056121454 10.8000039118674 18.9000599228732 14.099946474737 
45.3999470536274 30.7999923894935 35.5999798377846 20.900053308225 29.7000021460695 15.2000127600532 10.8000250546108 18.6000555574973 14.9999970527226 
43.0000027296114 30.8000001495033 34.699960505316 22.0999620089202 32.1999541684121 15.9999781687243 13.1999545622432 19.4999515919701 16.0999979243071 
41.0999832561556 25.4000089317484 30.400018879003 19.2000157823568 29.8999772736962 14.7999977809493 10.5999567263241 18.7000448510367 15.1999319652117 
41.1000287574854 29.1999809614706 31.4999504877771 19.7000352345531 29.8999842529326 14.7999978316136 10.9999609042608 17.9999813130787 15.0000546558103 
45.2000316072581 32.1999446793028 36.0000607546946 22.4999666808178 33.5000097116473 15.7999992388042 11.2999801418238 20.5000250091051 14.8000049601283 
39.8000155479405 34.7000319757021 34.7000077191707 23.4999497414082 30.1999548969133 14.79995190838 10.6000285888242 20.6000311792681 14.2999962926544 
39.5999656223235 28.7000552020364 31.9999719339228 20.1999720848079 32.9000269125989 14.3000108056929 11.4999777757756 19.6000056756147 15.1000532613196 
42.3000389456289 30.2000252565889 34.3999703181291 25.4000388450253 32.1999929261818 15.1999771705108 10.7000378310006 18.8000234172755 14.8000538944838 
40.8999690161585 28.9999320472362 32.2000153190867 20.2000448117161 29.2000194593306 13.7999806531596 10.3999832236298 18.400033833203 14.400000749092 
39.8000000020061 27.9999964700807 34.1999732470782 23.3000507705036 31.5000192944367 13.9999692660675 10.9999714426478 19.700047966503 13.800047550175 
42.3000347153052 27.0999742487691 31.6999987696551 17.300029049485 29.3999522787441 14.3999658009367 11.5999519395204 21.200036751002 15.8000133789135 
42.2999856003674 26.8000152145698 31.9999769156999 25.399974687935 28.7000478001359 14.9999787481133 11.2000457912865 18.4000267174947 14.4000532955887 
40.4999726596491 28.699956505409 30.4000220155678 22.1000289217289 29.2000121751628 14.299962704342 11.1999456399837 18.5000089122166 14.5000382875236 
42.6999691811022 28.50003556884 36.7000325564088 23.6999625068182 30.8000159276912 15.7999488790202 12.9000176097461 19.2999902862346 15.9999547463989 
43.6000417264567 30.7999953572116 33.3000552777332 20.3999950989929 29.7000422620449 14.3000092424228 10.9000327374468 19.5999529855655 15.3999979753079 
42.4999625923106 31.2999567038451 33.0999743579128 19.399958720504 31.9999794080994 14.7999841146022 11.3000209833485 20.0999579713139 15.5000384903977 
41.3000465507871 30.7999465762741 33.3000013245717 22.50002839098 28.2999729611806 12.999979837728 10.5000037977664 19.6999924636745 13.4000544269538 
41.3000104283104 24.6999463870309 35.3999844891053 22.5000233968313 30.200055932115 14.8000451904778 11.3000160325065 20.3999851776481 16.0000241158904 
42.2999678679192 26.5999629412223 33.300032423118 23.3000190703871 28.6999714931239 14.200033990377 11.1000415781365 19.4999754524563 14.2999566418741 
36.8999703976667 25.8999484383398 31.6999604937813 19.8999632709567 27.3000418698515 14.799964724004 10.6000163498165 19.4000153044043 14.2999924959033 
40.3000456937053 28.4999698109553 35.1000342482557 19.2000426614425 32.0000244973076 14.8000428655033 11.9999843188531 21.1999941436046 16.2000359165698 
40.0999637902939 26.3999504901368 31.9999738413561 21.4000407640451 32.5999726004837 14.7999907124205 12.0000189632008 20.0000491619562 15.2000166779815 
43.1999989105379 31.3000345154803 34.0000435935943 23.0000083747241 32.5999522818051 15.7000439319795 11.5000208771716 20.4999675864506 15.2000338144614 
45.0000449043637 29.0000434733645 33.2999962931177 25.3999734156812 30.8000414999109 15.4000187898741 10.9999562920456 18.8000355126934 14.9999887590446 
42.0999632127459 29.6999644953776 35.6000323508542 23.5000450860294 31.2999810740798 14.3000379438165 10.9999769919607 18.1999682571966 14.7999688248048 
40.9000169941053 28.7000326895921 33.499960164014 23.6999818279596 30.1999816742487 15.8000430803775 11.5999734570937 19.3000396424779 16.8000475148198 
41.2999632682045 27.3000101852455 32.1999645375034 20.2000506061615 28.2999952706813 13.7999484070517 11.3999943877245 18.000025751372 13.0000367373674 
42.0999616677525 29.7000374050466 32.9000124223564 24.9000007195818 30.8000473421244 15.3000236733945 11.4999862377435 19.2000459065224 14.5999566623293 
45.1999718352926 29.6999683678305 33.7999646818086 19.8999914580762 32.0000482001044 15.4999440757677 11.8000035451458 19.5999669636545 16.0999818044509 
42.0999923196056 31.0999916152921 34.899949864298 22.0999874998106 31.3000217487498 15.2000665359047 11.000019974481 19.0000172064616 14.3999599277164 
41.2000108884421 29.7999563292987 32.1999566033631 22.3999964372109 29.7999654904383 15.6000404462276 11.1999617272926 19.6000131591324 14.8000401693919 
41.7000302552376 29.200043968795 33.8000363451068 19.2000342465989 29.6999786407958 13.7999684353293 10.6999635923095 18.6000166380326 14.1999599664985 
42.9999501620289 29.3999628994206 33.7999700082733 24.699995738663 31.5000233689738 14.2000300056829 11.200027747877 19.3999493711649 14.1999789669921 
